,GDPpc,Region,IncomeGroup,Population,location,iso_code,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
38,19701.270377457,Latin America & Caribbean,High income,157441.0,Curacao,CUW,164241.0,88020.0,76221.0,202.0,392.0,100.09,53.64,46.45,2389.0
39,85975.0247395242,Latin America & Caribbean,High income,64948.0,Cayman Islands,CYM,87517.0,47001.0,40527.0,749.0,90.0,133.17,71.52,61.67,1369.0
40,27858.3709958327,Europe & Central Asia,High income,1198575.0,Cyprus,CYP,739365.0,443121.0,296244.0,10907.0,8307.0,84.41,50.59,33.82,9484.0
41,46467.516202385596,Europe & Central Asia,High income,83092962.0,Germany,DEU,66454623.0,42284584.0,25831503.0,290534.0,807230.0,79.32,50.47,30.83,9635.0
42,3414.92486968779,Middle East & North Africa,Lower middle income,973560.0,Djibouti,DJI,21357.0,12547.0,8810.0,59542.0,802.0,2.16,1.27,0.89,812.0
43,8110.56851191655,Latin America & Caribbean,Upper middle income,71808.0,Dominica,DMA,37978.0,20134.0,17844.0,270.0,63.0,52.75,27.97,24.79,875.0
44,60213.0921454746,Europe & Central Asia,High income,5814422.0,Denmark,DNK,3200779.0,2999774.0,1635018.0,59542.0,46408.0,55.26,51.79,28.23,8012.0
45,8282.11635935324,Latin America & Caribbean,Upper middle income,10738958.0,Dominican Republic,DOM,6943666.0,4491478.0,2452188.0,108592.0,103400.0,64.01,41.4,22.61,9532.0
46,3973.96407191565,Middle East & North Africa,Lower middle income,43053054.0,Algeria,DZA,2500000.0,2500000.0,365028.0,30.0,22664.0,5.7,5.7,12.68,517.0
47,6183.823824821729,Latin America & Caribbean,Upper middle income,17373662.0,Ecuador,ECU,3558254.0,2351838.0,1206416.0,71173.0,76524.0,20.17,13.33,6.84,4337.0
48,29564.7448981723,Europe & Central Asia,High income,47133521.0,Spain,ESP,35412140.0,22684911.0,13939564.0,566794.0,447084.0,75.74,48.52,29.81,9562.0
49,23717.799451233703,Europe & Central Asia,High income,1326898.0,Estonia,EST,899962.0,544287.0,355675.0,4095.0,10015.0,67.84,41.03,26.81,7550.0
50,855.7608622808381,Sub-Saharan Africa,Low income,112078730.0,Ethiopia,ETH,1974476.0,1894717.0,355675.0,10471.0,5993.0,1.72,1.65,26.81,52.0
51,34913.1915566094,,,447580063.0,European Union,OWID_EUN,323968966.0,209332071.0,123448682.0,1806129.0,3394484.0,72.82,47.05,27.75,7629.0
52,48771.37379602809,Europe & Central Asia,High income,5521606.0,Finland,FIN,3929061.0,3077639.0,851422.0,12146.0,53263.0,70.91,55.55,15.37,9613.0
53,6175.88872032104,East Asia & Pacific,Upper middle income,889953.0,Fiji,FJI,242539.0,237940.0,4599.0,28295.0,2730.0,27.06,26.54,0.51,3045.0
54,40496.3640344875,Europe & Central Asia,High income,67055854.0,France,FRA,48213297.0,31981541.0,16727363.0,490937.0,574651.0,71.36,47.34,24.76,8505.0
55,7767.0134044078795,Sub-Saharan Africa,Upper middle income,2172579.0,Gabon,GAB,41737.0,29400.0,12337.0,1486.0,1376.0,1.88,1.32,0.55,618.0
56,42328.9002575769,Europe & Central Asia,High income,66836327.0,United Kingdom,GBR,74304520.0,42964013.0,31340507.0,516604.0,422952.0,109.45,63.29,46.17,6230.0
57,4697.98364793096,Europe & Central Asia,Upper middle income,3720161.0,Georgia,GEO,309128.0,229906.0,79222.0,6518.0,6140.0,7.75,5.76,1.99,1539.0
58,2202.11556738065,Sub-Saharan Africa,Lower middle income,30417856.0,Ghana,GHA,1232876.0,852047.0,380829.0,38597.0,233.0,3.97,2.74,1.23,7.0
59,,Europe & Central Asia,High income,33701.0,Gibraltar,GIB,77831.0,39133.0,38698.0,288.0,14.0,231.01,116.15,114.86,416.0
60,962.839908587778,Sub-Saharan Africa,Low income,12771246.0,Guinea,GIN,452651.0,336515.0,116136.0,1723.0,7300.0,3.45,2.56,0.88,556.0
61,697.294926856786,Sub-Saharan Africa,Low income,1920922.0,Guinea-Bissau,GNB,18706.0,18706.0,116136.0,1723.0,475.0,0.95,0.95,0.88,241.0
62,8131.92388810912,Sub-Saharan Africa,Upper middle income,1355986.0,Equatorial Guinea,GNQ,257146.0,148579.0,108567.0,451039.0,1417.0,18.33,10.59,7.74,1010.0
63,19580.988331231798,Europe & Central Asia,High income,10717169.0,Greece,GRC,7508584.0,4526238.0,3175443.0,61723.0,96114.0,72.04,43.43,30.47,9221.0
64,10808.6721222084,Latin America & Caribbean,Upper middle income,112003.0,Grenada,GRD,29157.0,19024.0,10133.0,694.0,175.0,25.91,16.91,9.01,1555.0
65,54470.956386425496,Europe & Central Asia,High income,56225.0,Greenland,GRL,32175.0,21863.0,10312.0,503.0,478.0,56.67,38.51,18.16,8420.0
66,4619.98525821971,Latin America & Caribbean,Upper middle income,16604026.0,Guatemala,GTM,808754.0,661474.0,147280.0,3169.0,20576.0,4.51,3.69,0.82,1148.0
67,6609.58642503371,Latin America & Caribbean,Upper middle income,782766.0,Guyana,GUY,315816.0,223659.0,92157.0,1723.0,3109.0,40.15,28.44,11.72,3953.0
68,44612.485834882595,,,1235991090.0,High income,OWID_HIC,903449259.0,543014904.0,356467467.0,8958604.0,8068568.0,71.53,42.99,28.22,6388.0
69,2574.91219067443,Latin America & Caribbean,Lower middle income,9746117.0,Honduras,HND,541792.0,484018.0,58000.0,44229.0,11650.0,5.47,4.89,0.59,1176.0
70,14944.356224893601,Europe & Central Asia,High income,4065253.0,Croatia,HRV,2359472.0,1450798.0,908674.0,22644.0,31379.0,57.47,35.34,22.13,7644.0
71,16729.7803673036,Europe & Central Asia,High income,9771141.0,Hungary,HUN,9249943.0,5411431.0,4491113.0,93527.0,75766.0,95.75,56.02,46.49,7843.0
72,4135.569262815539,East Asia & Pacific,Upper middle income,270625568.0,Indonesia,IDN,35283078.0,23043372.0,12239706.0,196830.0,507957.0,12.9,8.42,4.47,1857.0
73,89108.4281417659,Europe & Central Asia,High income,84584.0,Isle of Man,IMN,95311.0,62416.0,32895.0,681.0,688.0,112.09,73.4,38.69,8091.0
74,2099.59904810855,South Asia,Lower middle income,1366417754.0,India,IND,274286599.0,224541283.0,49745316.0,3378287.0,3550883.0,19.88,16.27,3.6,2573.0
75,78778.9947686189,Europe & Central Asia,High income,4934040.0,Ireland,IRL,3218310.0,2217448.0,1000000.0,40278.0,47444.0,65.18,44.91,20.25,9608.0
76,5955.109010368161,Middle East & North Africa,Upper middle income,39309783.0,Iraq,IRQ,703820.0,494524.0,209296.0,9985.0,13261.0,1.75,1.23,0.52,330.0
77,67084.0837067136,Europe & Central Asia,High income,360563.0,Iceland,ISL,355178.0,238814.0,153725.0,14830.0,7546.0,104.08,69.98,45.05,22113.0
78,43588.7133085762,Middle East & North Africa,High income,9054000.0,Israel,ISR,10645542.0,5495050.0,5150492.0,4156.0,3006.0,122.99,63.49,59.51,347.0
79,33225.6484944567,Europe & Central Asia,High income,60302093.0,Italy,ITA,46016709.0,31431717.0,15769898.0,418184.0,530879.0,76.11,51.99,26.08,8780.0
80,5582.263777552111,Latin America & Caribbean,Upper middle income,2948279.0,Jamaica,JAM,194315.0,163209.0,31106.0,3784.0,2347.0,6.56,5.51,1.05,793.0
81,4405.48841230824,Middle East & North Africa,Upper middle income,10101694.0,Jordan,JOR,3002767.0,2065870.0,936897.0,88432.0,57278.0,29.43,20.25,9.18,5614.0
82,40246.8801284164,East Asia & Pacific,High income,126264931.0,Japan,JPN,31592030.0,22437512.0,9154518.0,1230750.0,1129530.0,24.98,17.74,7.24,8931.0
83,9812.52658813295,Europe & Central Asia,Upper middle income,18513673.0,Kazakhstan,KAZ,4397655.0,2744212.0,1653443.0,51802.0,76530.0,23.42,14.61,8.81,4076.0
84,1816.5469164389,Sub-Saharan Africa,Lower middle income,52573973.0,Kenya,KEN,1181588.0,994622.0,186966.0,7517.0,11064.0,2.2,1.85,0.35,206.0
85,1643.12138876539,East Asia & Pacific,Lower middle income,16486542.0,Cambodia,KHM,6098584.0,3366207.0,2732377.0,85586.0,95736.0,36.48,20.13,16.34,5726.0
86,32000.448469157796,Middle East & North Africa,High income,4207083.0,Kuwait,KWT,3100000.0,2875000.0,38000.0,1800.0,36571.0,72.59,67.32,0.89,8564.0
87,7583.69472170648,Middle East & North Africa,Upper middle income,6855713.0,Lebanon,LBN,1130669.0,761818.0,368851.0,1950.0,17115.0,16.57,11.16,5.4,2508.0
88,621.892953622715,Sub-Saharan Africa,Low income,4937374.0,Liberia,LBR,68821.0,68134.0,687.0,1847.0,514.0,1.36,1.35,0.01,102.0
89,7685.9492665300295,Middle East & North Africa,Upper middle income,6777452.0,Libya,LBY,351408.0,351408.0,687.0,1847.0,4800.0,5.11,5.11,0.01,699.0
90,810.094853446519,,,668454965.0,Low income,OWID_LIC,7753893.0,6731494.0,946769.0,161323.0,71713.0,1.0,0.87,0.12,92.0
91,181402.83002981,Europe & Central Asia,High income,38019.0,Liechtenstein,LIE,28606.0,17873.0,10733.0,560.0,404.0,75.01,46.87,28.14,10593.0
92,3853.08369288942,South Asia,Lower middle income,21803000.0,Sri Lanka,LKA,3261432.0,2455180.0,806252.0,43614.0,70293.0,15.23,11.47,3.77,3283.0
93,2174.4355710864497,,,2913369053.0,Lower middle income,OWID_LMC,375311217.0,293949760.0,79951435.0,4346187.0,4905140.0,12.11,9.49,2.58,1583.0
94,1118.13128380194,Sub-Saharan Africa,Lower middle income,2125268.0,Lesotho,LSO,36759.0,36637.0,122.0,1950.0,398.0,1.72,1.71,0.01,186.0
95,19550.727777653898,Europe & Central Asia,High income,2794137.0,Lithuania,LTU,2089104.0,1207804.0,881300.0,622.0,19872.0,76.74,44.37,32.37,7300.0
96,114685.168424149,Europe & Central Asia,High income,620001.0,Luxembourg,LUX,468346.0,283338.0,185008.0,7796.0,6474.0,74.82,45.26,29.56,10342.0
97,17819.2713755111,Europe & Central Asia,High income,1913822.0,Latvia,LVA,1070843.0,634665.0,483924.0,3111.0,11038.0,56.77,33.65,25.66,5852.0
98,3204.0950031329803,Middle East & North Africa,Lower middle income,36471769.0,Morocco,MAR,17494081.0,9375240.0,8118841.0,62212.0,148024.0,47.4,25.4,22.0,4010.0
99,185829.01796040699,Europe & Central Asia,High income,38964.0,Monaco,MCO,33965.0,18836.0,15129.0,3494.0,313.0,86.55,48.0,38.55,7976.0
100,4494.02379666688,Europe & Central Asia,Lower middle income,2663251.0,Moldova,MDA,621711.0,398702.0,223009.0,3494.0,13050.0,15.41,9.88,5.53,3235.0
101,523.359064460847,Sub-Saharan Africa,Low income,26969307.0,Madagascar,MDG,188752.0,188752.0,87506.0,13544.0,8834.0,0.68,0.68,13.48,319.0
102,10626.513402239001,South Asia,Upper middle income,530953.0,Maldives,MDV,496662.0,314903.0,181759.0,789.0,894.0,91.88,58.26,33.63,1654.0
103,9946.03382879198,Latin America & Caribbean,Upper middle income,127575529.0,Mexico,MEX,40031327.0,27753807.0,16526469.0,408239.0,390910.0,31.05,21.53,12.82,3032.0
104,6022.216179395739,Europe & Central Asia,Upper middle income,2083459.0,North Macedonia,MKD,473853.0,274710.0,199143.0,11438.0,6097.0,22.74,13.19,9.56,2926.0
105,879.008010446655,Sub-Saharan Africa,Low income,19658031.0,Mali,MLI,176038.0,130574.0,45464.0,789.0,2049.0,0.87,0.64,0.22,101.0
106,29737.2459818839,Middle East & North Africa,High income,504062.0,Malta,MLT,628735.0,352478.0,288195.0,2891.0,5604.0,142.4,79.83,65.27,12692.0
107,1407.81314341043,East Asia & Pacific,Lower middle income,54045420.0,Myanmar,MMR,2994900.0,1772177.0,1222723.0,3800.0,50126.0,5.5,3.26,2.25,921.0
108,8910.49593423682,Europe & Central Asia,Upper middle income,622028.0,Montenegro,MNE,275658.0,147995.0,127663.0,1144.0,1899.0,43.89,23.56,20.33,3024.0
109,4339.843279250271,East Asia & Pacific,Lower middle income,3225167.0,Mongolia,MNG,3608480.0,1912235.0,1696245.0,11411.0,10027.0,110.07,58.33,51.74,3059.0
110,503.570772675202,Sub-Saharan Africa,Low income,30366036.0,Mozambique,MOZ,394930.0,320129.0,74801.0,62212.0,62.0,1.26,1.02,0.24,2.0
111,1679.4448730040801,Sub-Saharan Africa,Lower middle income,4525696.0,Mauritania,MRT,136003.0,129020.0,6983.0,2532.0,12831.0,2.93,2.77,0.15,2760.0
112,11099.240283568799,Sub-Saharan Africa,High income,1265711.0,Mauritius,MUS,598863.0,380362.0,218501.0,2532.0,11968.0,47.09,29.91,17.18,9411.0
113,411.552340423602,Sub-Saharan Africa,Low income,18628747.0,Malawi,MWI,420685.0,383273.0,37412.0,6724.0,6153.0,2.2,2.0,0.2,322.0
114,11414.206976520802,East Asia & Pacific,Upper middle income,31949777.0,Malaysia,MYS,5815575.0,4202601.0,1612974.0,180066.0,189329.0,17.97,12.98,4.98,5850.0
115,63343.34504841731,,,365896934.0,North America,OWID_NAM,410979806.0,242782635.0,179606710.0,1201711.0,2418220.0,69.41,41.01,30.34,4084.0
116,4957.458222264079,Sub-Saharan Africa,Upper middle income,2494530.0,Namibia,NAM,124064.0,104199.0,19865.0,110.0,3074.0,4.88,4.1,0.78,1210.0
117,12579.595105586399,East Asia & Pacific,High income,287800.0,New Caledonia,NCL,101168.0,55277.0,45891.0,23798.0,346.0,35.44,19.36,16.07,1212.0
118,553.89505038138,Sub-Saharan Africa,Low income,23310715.0,Niger,NER,186207.0,172812.0,13395.0,21776.0,982.0,0.77,0.71,0.06,41.0
119,2229.85869624463,Sub-Saharan Africa,Lower middle income,200963599.0,Nigeria,NGA,2225765.0,1964095.0,261670.0,58913.0,34503.0,1.08,0.95,0.13,167.0
120,1912.9037453786898,Latin America & Caribbean,Lower middle income,6545502.0,Nicaragua,NIC,167500.0,167500.0,324514.0,21776.0,82.0,2.53,2.53,6.73,12.0
121,52295.0390498713,Europe & Central Asia,High income,17344874.0,Netherlands,NLD,12927990.0,8610697.0,4756088.0,23798.0,88676.0,75.45,50.25,27.76,5175.0
122,75419.63486880889,Europe & Central Asia,High income,5347896.0,Norway,NOR,3634323.0,2177852.0,1456471.0,4218.0,44355.0,67.04,40.17,26.87,8182.0
123,1071.0507605540402,South Asia,Lower middle income,28608710.0,Nepal,NPL,3231849.0,2500196.0,731653.0,23798.0,22465.0,11.09,8.58,2.51,771.0
124,9396.98196681072,East Asia & Pacific,High income,12581.0,Nauru,NRU,7438.0,7438.0,19865.0,168.0,2.0,68.65,68.65,0.78,185.0
125,41557.8024107675,East Asia & Pacific,High income,4979300.0,New Zealand,NZL,891702.0,567188.0,324514.0,21776.0,16401.0,18.49,11.76,6.73,3401.0
126,15343.062004310601,Middle East & North Africa,High income,4974986.0,Oman,OMN,720199.0,535578.0,184621.0,3650.0,24510.0,14.1,10.49,3.62,4800.0
127,1284.70204090039,South Asia,Lower middle income,216565318.0,Pakistan,PAK,12750760.0,10209149.0,3379444.0,266959.0,322076.0,5.77,4.62,1.53,1458.0
128,15731.0160348471,Latin America & Caribbean,High income,4246439.0,Panama,PAN,1412477.0,929180.0,483297.0,16377.0,25556.0,32.74,21.53,11.2,5923.0
129,6977.695783553821,Latin America & Caribbean,Upper middle income,32510453.0,Peru,PER,6137047.0,3777819.0,2359228.0,118855.0,105054.0,18.61,11.46,7.16,3186.0
130,3485.08421835861,East Asia & Pacific,Lower middle income,108116615.0,Philippines,PHL,8407342.0,6253400.0,2359228.0,96831.0,208399.0,7.67,5.71,7.16,1902.0
131,2829.1703089683697,East Asia & Pacific,Lower middle income,8776109.0,Papua New Guinea,PNG,38176.0,38176.0,483297.0,16377.0,987.0,0.43,0.43,11.2,110.0
132,15694.7386279643,Europe & Central Asia,High income,37965475.0,Poland,POL,26494562.0,16152134.0,11190284.0,72093.0,289180.0,70.01,42.68,29.57,7641.0
133,23213.9781989813,Europe & Central Asia,High income,10286263.0,Portugal,PRT,7575648.0,4871081.0,2704559.0,138477.0,104054.0,74.3,47.77,26.52,10205.0
134,5414.79913793258,Latin America & Caribbean,Upper middle income,7044636.0,Paraguay,PRY,662804.0,422474.0,240330.0,16471.0,17893.0,9.29,5.92,3.37,2509.0
135,14323.820820245,East Asia & Pacific,High income,279287.0,French Polynesia,PYF,119393.0,64749.0,54644.0,405.0,522.0,42.5,23.05,19.45,1858.0
136,62088.0618276987,Middle East & North Africa,High income,2832067.0,Qatar,QAT,2886323.0,1620571.0,1265752.0,9814.0,13033.0,100.18,56.25,43.93,4524.0
137,12913.073955785401,Europe & Central Asia,High income,19366221.0,Romania,ROU,8736769.0,4633520.0,4355131.0,20345.0,28515.0,45.41,24.09,22.64,1482.0
138,820.0252416581591,Sub-Saharan Africa,Low income,12626950.0,Rwanda,RWA,578569.0,350400.0,228169.0,132.0,6154.0,4.47,2.71,1.76,475.0
139,23139.798656121402,Middle East & North Africa,High income,34268528.0,Saudi Arabia,SAU,16649095.0,12374.0,11544.0,100921.0,116097.0,47.82,5.65,5.27,3335.0
140,441.505603374484,Sub-Saharan Africa,Low income,42813238.0,Sudan,SDN,610924.0,508271.0,102653.0,18323.0,11495.0,1.39,1.16,0.23,262.0
141,1446.8309649940802,Sub-Saharan Africa,Lower middle income,16296364.0,Senegal,SEN,632648.0,480311.0,152337.0,7200.0,13597.0,3.78,2.87,0.91,812.0
142,65233.28243923019,East Asia & Pacific,High income,5703569.0,Singapore,SGP,4691386.0,2700446.0,1990940.0,37092.0,42760.0,80.19,46.16,34.03,7309.0
143,2373.6324704257604,East Asia & Pacific,Lower middle income,669823.0,Solomon Islands,SLB,17000.0,17000.0,3479.0,1467.0,30.0,2.47,2.47,0.51,44.0
144,527.5336343991111,Sub-Saharan Africa,Low income,7813215.0,Sierra Leone,SLE,97315.0,82145.0,15170.0,1928.0,906.0,1.22,1.03,0.19,114.0
145,4187.2500311069,Latin America & Caribbean,Lower middle income,6453553.0,El Salvador,SLV,2466561.0,1425927.0,1040634.0,38530.0,22234.0,38.03,21.98,16.04,3428.0
146,48995.142001902306,Europe & Central Asia,High income,33860.0,San Marino,SMR,43671.0,21880.0,21880.0,1.0,42.0,128.68,64.47,64.47,1238.0
147,126.924920542559,Sub-Saharan Africa,Low income,15442905.0,Somalia,SOM,159923.0,135107.0,24816.0,1214.0,1258.0,1.01,0.85,0.16,79.0
148,7411.55864879005,Europe & Central Asia,Upper middle income,6945235.0,Serbia,SRB,5146241.0,2693998.0,2452243.0,52270.0,23928.0,75.63,39.59,36.04,3516.0
149,1119.6513326782301,Sub-Saharan Africa,Low income,11062113.0,South Sudan,SSD,29410.0,27338.0,2072.0,993592.0,1673.0,0.26,0.24,0.02,149.0
150,1946.6436137008602,Sub-Saharan Africa,Lower middle income,215056.0,Sao Tome and Principe,STP,23918.0,12374.0,11544.0,1.0,201.0,10.91,5.65,5.27,917.0
151,6359.833614427371,Latin America & Caribbean,Upper middle income,581363.0,Suriname,SUR,175694.0,144662.0,31032.0,9102.0,5549.0,29.95,24.66,5.29,9459.0
152,25940.728030936,Europe & Central Asia,High income,2088385.0,Slovenia,SVN,1394087.0,799225.0,594862.0,1467.0,10256.0,67.06,38.44,28.61,4933.0
153,51647.9915583251,Europe & Central Asia,High income,10278887.0,Sweden,SWE,6731352.0,4315017.0,2416335.0,59606.0,82841.0,66.65,42.73,23.93,8203.0
154,3894.67980685427,Sub-Saharan Africa,Lower middle income,1148130.0,Eswatini,SWZ,35227.0,35227.0,355675.0,253.0,18.0,3.04,3.04,26.81,16.0
155,29160.1038110689,Latin America & Caribbean,High income,40733.0,Sint Maarten (Dutch part),SXM,36209.0,20358.0,15851.0,37092.0,310.0,84.44,47.47,36.96,7229.0
156,17448.2702926831,Sub-Saharan Africa,High income,97625.0,Seychelles,SYC,137676.0,70660.0,67016.0,1301.0,60.0,140.0,71.85,68.15,610.0
157,31353.3293184258,Latin America & Caribbean,High income,38191.0,Turks and Caicos Islands,TCA,38110.0,22700.0,15410.0,1152564.0,92.0,98.43,58.63,39.8,2376.0
158,709.5403101385331,Sub-Saharan Africa,Low income,15946876.0,Chad,TCD,5324.0,5324.0,1549.0,12887.0,2300.0,0.03,0.03,0.03,476.0
159,679.290249091295,Sub-Saharan Africa,Low income,8082366.0,Togo,TGO,347246.0,270784.0,76462.0,104095.0,4684.0,4.19,3.27,0.92,566.0
160,7806.74221105532,East Asia & Pacific,Upper middle income,69625582.0,Thailand,THA,7587178.0,5486092.0,2101086.0,104095.0,215134.0,10.87,7.86,3.01,3082.0
161,870.787589323223,Europe & Central Asia,Low income,9321018.0,Tajikistan,TJK,102711.0,89121.0,13590.0,107675.0,774.0,1.08,0.93,0.14,81.0
162,6966.63541063077,Europe & Central Asia,Upper middle income,5942089.0,Turkmenistan,TKM,41993.0,32240.0,9753.0,1152564.0,1184952.0,0.7,0.53,0.16,14050.0
163,4903.15290276599,East Asia & Pacific,Upper middle income,104494.0,Tonga,TON,29980.0,28631.0,1349.0,104095.0,573.0,28.36,27.09,1.28,5421.0
164,17397.9817601543,Latin America & Caribbean,High income,1394973.0,Trinidad and Tobago,TTO,215991.0,176849.0,39142.0,0.0,6547.0,15.43,12.64,2.8,4678.0
